MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,86,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,91,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,91,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,95,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,87,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,92,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,89,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,74,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.006,Peprilus triacanthus,butterfish,81,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.006,Placopecten magellanicus,deep sea scallop,93.5,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.006,Placopecten magellanicus,deep sea scallop,93.5,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.006,Placopecten magellanicus,deep sea scallop,90,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,119,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,134,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,125,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,148,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,167,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,168,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,118,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,175,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,148,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,159,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,152,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,120,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,138,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,125,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,156,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,140,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,143,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,115,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,113,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,172,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,187,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,171,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,153,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,181,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,158,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,165,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,148,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,132,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,109,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,141,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.006,Pseudopleuronectes americanus,winter flounder,122,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.006,Strongylocentrotus droebachiensis,green sea urchin,36,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.006,Urophycis tenuis,white hake,119,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.006,Urophycis tenuis,white hake,137,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.006,Urophycis tenuis,white hake,115,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.006,Urophycis tenuis,white hake,168,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Alosa pseudoharengus,alewife,291,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Alosa pseudoharengus,alewife,276,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Alosa pseudoharengus,alewife,291,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Alosa pseudoharengus,alewife,270,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Alosa pseudoharengus,alewife,246,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Alosa pseudoharengus,alewife,257,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,330,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,347,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,300,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,194,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,399,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,184,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Hemitripterus americanus,sea raven,464,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Homarus americanus,American lobster,160,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Homarus americanus,American lobster,121,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Homarus americanus,American lobster,87,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Homarus americanus,American lobster,175,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Homarus americanus,American lobster,60,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Homarus americanus,American lobster,42,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Homarus americanus,American lobster,65,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Homarus americanus,American lobster,66,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Homarus americanus,American lobster,60,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Homarus americanus,American lobster,67,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Homarus americanus,American lobster,63,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Homarus americanus,American lobster,124,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Homarus americanus,American lobster,89,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Homarus americanus,American lobster,87,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Homarus americanus,American lobster,61,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Homarus americanus,American lobster,53,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Homarus americanus,American lobster,74,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Homarus americanus,American lobster,72,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Homarus americanus,American lobster,55,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Homarus americanus,American lobster,98,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Homarus americanus,American lobster,35,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Homarus americanus,American lobster,85,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Homarus americanus,American lobster,77.5,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Homarus americanus,American lobster,61,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Homarus americanus,American lobster,58,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Homarus americanus,American lobster,87,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Homarus americanus,American lobster,45,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Homarus americanus,American lobster,46,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Homarus americanus,American lobster,52,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Homarus americanus,American lobster,56,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Homarus americanus,American lobster,61,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Homarus americanus,American lobster,75,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Homarus americanus,American lobster,58,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Homarus americanus,American lobster,81,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Homarus americanus,American lobster,85,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Homarus americanus,American lobster,68,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Homarus americanus,American lobster,57.5,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Homarus americanus,American lobster,86,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Homarus americanus,American lobster,61,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Homarus americanus,American lobster,39,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Homarus americanus,American lobster,49,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Homarus americanus,American lobster,49,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Homarus americanus,American lobster,51,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Homarus americanus,American lobster,62,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Homarus americanus,American lobster,54,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Homarus americanus,American lobster,72,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Homarus americanus,American lobster,47,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Homarus americanus,American lobster,59,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Homarus americanus,American lobster,62,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Homarus americanus,American lobster,53,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Homarus americanus,American lobster,49,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Homarus americanus,American lobster,67,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Homarus americanus,American lobster,62,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Homarus americanus,American lobster,83,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Homarus americanus,American lobster,54,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Homarus americanus,American lobster,42,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Homarus americanus,American lobster,51,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Homarus americanus,American lobster,56,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Homarus americanus,American lobster,40,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Homarus americanus,American lobster,56,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Homarus americanus,American lobster,53,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Homarus americanus,American lobster,53,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Homarus americanus,American lobster,54,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Homarus americanus,American lobster,49,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Homarus americanus,American lobster,70,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Homarus americanus,American lobster,66,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Homarus americanus,American lobster,51,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Homarus americanus,American lobster,59.5,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Homarus americanus,American lobster,59,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Homarus americanus,American lobster,44,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Homarus americanus,American lobster,44,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Homarus americanus,American lobster,33,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Homarus americanus,American lobster,53.5,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Homarus americanus,American lobster,55.5,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Illex illecebrosus,short-finned squid,148,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,417,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,387,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,239,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,364,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,279,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,333,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,376,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,382,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,425,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,321,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,138,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,129,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,115,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,116,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,120,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,208,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,235,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Leucoraja erinacea,little skate,109,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Leucoraja ocellata,winter skate,138,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,220,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,222,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,230,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,179,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,172,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,174,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,171,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,173,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,204,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,218,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,208,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,249,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,175,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,205,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,248,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,176,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,205,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,138,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,204,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,205,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,221,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,242,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,179,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,226,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,196,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,212,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,219,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,215,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,187,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,193,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,191,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,218,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,199,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,176,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,209,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,210,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,208,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,175,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,204,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,215,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,202,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,170,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,192,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,166,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,211,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,210,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,175,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,198,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,221,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,194,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,187,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,229,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,184,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,215,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,180,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,206,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,197,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,184,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,193,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,205,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,214,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,157,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,190,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,208,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,187,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,186,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,210,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,196,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,186,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,162,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,212,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,209,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,197,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,204,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,184,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,214,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,192,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,189,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,201,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,180,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Merluccius bilinearis,silver hake,176,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,232,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,287,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,268,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,259,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,288,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,281,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,280,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,252,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,289,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,318,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,247,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,189,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,192,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,111,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Osmerus mordax,smelt,165,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Osmerus mordax,smelt,212,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Osmerus mordax,smelt,200,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Osmerus mordax,smelt,148,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Osmerus mordax,smelt,172,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Osmerus mordax,smelt,143,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Osmerus mordax,smelt,173,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Osmerus mordax,smelt,173,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Osmerus mordax,smelt,209,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Osmerus mordax,smelt,180,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Osmerus mordax,smelt,172,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Osmerus mordax,smelt,224,NA,NA,NA,BOF2009001.006
